L1	L2	L3	L4	R1	R2	R3	R4	
642	694	695	674	966	1010	981	999	
707	667	652	680	1000	980	970	1035	
675	703	655	698	1019	980	1021	1025	
694	636	701	648	1020	1016	985	989	
680	698	714	643	968	1014	1003	1032	
700	663	704	668	1027	1000	1036	974	
676	657	696	639	1026	999	994	973	
659	657	675	712	1011	974	968	966	
663	704	714	706	1029	978	1035	1038	
696	706	664	640	969	1038	970	1002	
706	690	646	675	1014	1025	981	1042	
648	683	660	646	1020	1030	1041	1002	
651	648	692	713	996	1018	989	1029	
645	686	701	683	976	1028	984	1000	
641	663	690	696	1002	968	984	1035	
668	646	669	678	988	994	1008	988	
652	650	696	660	982	976	1015	967	
715	705	701	647	980	1040	986	997	
709	650	701	645	984	1041	999	973	
695	686	636	685	985	999	991	1005	
694	682	684	638	965	1004	1020	1006	
711	642	667	699	1012	1013	1037	966	
641	657	671	705	995	1014	994	995	
704	653	715	644	969	980	1039	1004	
679	659	659	702	986	968	1031	1042	
642	712	660	648	1034	1036	978	1028	
659	682	715	648	1012	1025	973	981	
673	641	713	705	1020	980	992	1019	
639	662	713	668	1022	1009	1021	998	
647	682	693	653	1026	1009	976	968	
651	704	697	676	1040	971	1002	983	
663	687	695	671	992	1039	987	1035	
639	682	673	714	983	1033	968	972	
670	678	636	711	994	992	981	1031	
715	662	693	638	1026	966	1030	968	
653	636	679	711	975	1040	1000	1029	
700	646	674	707	984	983	993	1010	
711	641	672	648	976	1006	973	988	
708	674	658	656	976	967	1021	979	
674	696	669	657	1009	1040	1040	995	
655	667	700	651	1015	1001	1043	1013	
691	690	656	693	988	1024	1035	975	
684	650	703	662	1017	1038	1034	999	
709	709	706	648	979	983	969	1042	
710	656	651	673	985	982	1022	1033	
662	640	705	690	964	1017	978	1016	
646	667	657	710	983	969	1037	1043	
645	714	657	640	972	981	1008	969	
685	714	666	640	964	1033	1005	971	
640	664	716	712	981	1024	1028	1002	
663	671	711	704	1022	1036	1016	1006	
670	648	655	643	1032	1015	1016	964	
666	659	708	637	1001	1013	1041	1019	
662	679	693	664	995	970	991	1034	
637	711	660	674	990	964	982	1041	
655	715	682	644	964	995	1002	981	
700	703	673	648	986	1042	968	970	
639	703	679	684	1030	975	977	1033	
676	705	675	704	1013	1009	1013	970	
689	680	697	685	986	998	986	1043	
651	661	658	685	997	1020	964	1006	
693	666	650	638	964	1009	1010	1031	
694	712	681	666	964	991	981	1011	
707	651	664	705	1009	967	974	1037	
710	698	656	647	992	966	1013	1007	
672	667	654	698	976	1042	975	984	
671	714	659	713	973	1024	1005	980	
682	673	700	681	978	994	990	1029	
715	685	704	655	1000	1034	1024	971	
658	670	678	716	1019	974	1027	994	
659	658	683	705	1029	964	1012	1022	
705	665	706	654	982	976	1028	985	
650	694	714	696	1026	1007	989	1027	
704	686	693	638	1043	990	1035	1014	
702	647	677	653	1006	1024	992	1008	
693	662	705	678	1035	1043	998	1043	
705	664	651	638	988	985	973	1041	
685	679	641	655	998	1028	973	1023	
694	700	709	645	1033	988	1029	967	
668	703	685	643	974	965	996	1018	
685	701	678	640	1007	1026	1031	974	
700	639	661	636	969	1016	974	1037	
716	684	641	692	1004	1014	1033	982	
644	687	678	645	1021	999	987	996	
682	701	698	646	1021	1037	967	1007	
669	663	660	636	1035	1002	976	994	
687	687	709	677	1014	983	981	1037	
672	660	685	698	1011	1015	1019	979	
645	691	664	704	972	1035	1042	1000	
639	680	670	652	974	1040	1009	1002	
677	663	714	646	1008	981	982	1042	
693	708	658	692	972	994	1043	970	
707	659	642	697	1016	1043	964	999	
649	699	647	697	1014	1004	988	1036	
654	688	675	651	966	1006	968	1021	
692	652	695	678	981	1014	969	1043	
716	683	646	680	984	987	999	991	
714	645	682	677	1002	996	981	984	
709	671	714	659	1006	1011	1024	964	
648	707	698	641	1022	968	989	985	
706	706	641	657	1007	971	1021	1027	
699	666	705	643	991	971	970	1018	
673	653	714	712	980	989	1031	979	
647	709	682	658	999	1042	983	1041	
712	675	708	652	1008	992	1014	972	
695	663	715	642	966	1006	972	1036	
678	648	639	706	1021	1032	1040	972	
