L1	L2	L3	L4	R1	R2	R3	R4	
462	661	573	410	506	469	417	657	
615	446	488	557	409	443	512	636	
594	671	540	659	555	659	510	604	
620	660	544	487	589	653	474	648	
667	486	431	543	407	412	514	484	
464	536	642	589	468	577	503	580	
433	508	461	563	619	475	424	536	
633	445	515	586	672	408	431	582	
441	624	550	444	602	455	424	670	
485	606	668	426	417	642	588	474	
566	634	421	502	639	587	504	457	
483	435	671	569	614	465	469	576	
457	546	653	495	611	415	512	665	
594	427	589	512	599	541	438	671	
549	605	471	516	526	443	639	543	
637	416	534	588	617	531	457	540	
522	562	619	455	618	441	519	645	
550	670	489	627	574	526	425	463	
591	475	525	428	501	572	474	410	
478	654	422	554	469	643	568	631	
564	458	521	661	423	591	481	672	
423	537	448	495	514	593	482	436	
580	555	657	461	517	649	443	613	
463	551	419	646	672	422	557	454	
661	443	616	568	638	460	513	609	
666	560	444	410	505	423	584	657	
511	576	474	607	606	555	653	645	
431	494	640	558	652	410	441	542	
619	472	542	408	576	663	541	672	
626	505	487	558	505	672	652	415	
606	436	667	518	469	540	640	586	
509	460	631	526	658	493	566	445	
506	439	561	649	489	592	617	542	
466	632	618	538	464	443	571	627	
631	501	442	579	618	508	540	623	
652	540	490	559	504	578	426	574	
622	439	468	657	630	444	496	582	
540	417	648	672	515	457	512	641	
591	540	431	495	444	503	645	540	
511	586	672	422	577	472	637	665	
433	653	586	523	435	509	633	565	
555	670	416	617	538	446	620	437	
594	436	509	629	600	570	407	524	
410	465	516	670	456	437	663	578	
576	594	642	417	440	613	499	665	
668	527	448	592	591	465	631	530	
431	638	557	550	455	503	645	594	
471	626	574	567	647	484	417	572	
567	479	648	662	670	594	454	625	
485	433	486	547	504	644	558	569	
532	643	426	670	521	592	655	437	
407	632	503	588	663	578	415	475	
461	633	661	553	613	560	446	483	
410	411	471	500	632	543	441	508	
529	458	421	668	461	488	579	639	
620	433	581	468	486	519	460	649	
659	451	558	662	464	413	509	573	
576	650	433	498	470	424	601	662	
595	442	630	503	513	626	455	579	
538	466	606	514	569	422	450	654	
569	576	437	490	590	530	452	647	
423	574	595	464	456	591	548	660	
593	527	413	527	670	581	531	422	
637	547	605	423	487	654	410	542	
594	440	515	416	542	472	622	414	
528	444	642	626	596	458	539	662	
469	547	614	419	669	490	548	492	
463	573	622	534	533	419	624	528	
597	536	461	651	501	577	650	426	
528	429	591	645	597	520	469	671	
510	627	569	427	523	649	423	572	
622	557	407	491	410	466	562	627	
503	448	616	507	423	572	669	408	
557	476	648	426	525	650	571	410	
542	618	523	408	476	630	417	576	
517	451	572	667	440	628	413	558	
484	438	625	562	669	463	536	616	
454	657	623	497	615	463	655	504	
630	514	579	492	436	658	603	449	
429	642	496	569	422	627	672	575	
598	672	467	536	434	494	572	635	
516	482	422	624	472	545	659	409	
609	528	414	671	590	413	578	670	
624	504	432	508	474	646	617	579	
409	672	594	496	480	633	424	563	
613	431	531	665	667	498	567	422	
615	439	666	573	665	642	410	574	
668	436	558	603	621	566	421	504	
460	552	411	612	618	551	663	461	
425	549	618	549	456	589	660	623	
423	588	661	529	433	634	638	551	
633	478	411	527	516	574	655	422	
523	422	619	477	456	525	622	563	
556	562	408	477	568	436	454	633	
637	481	482	643	595	548	495	610	
664	485	558	602	504	646	553	633	
655	446	407	503	513	556	669	458	
534	449	514	596	440	667	597	521	
551	428	662	480	631	608	413	513	
411	473	523	639	512	544	619	602	
530	467	608	552	550	671	448	605	
504	625	672	451	502	613	652	549	
605	523	437	637	477	640	413	574	
661	553	505	608	634	512	640	569	
545	659	408	466	553	587	435	642	
461	667	588	531	656	476	549	595	
430	672	528	582	438	558	672	615	
558	584	497	413	535	421	610	472	
670	447	614	587	545	461	407	435	
489	516	434	601	647	511	595	455	
461	597	530	466	416	639	557	468	
414	492	607	535	584	414	416	469	
444	498	619	514	531	629	488	418	
612	631	545	475	434	667	609	537	
464	524	410	573	431	631	529	506	
595	538	478	408	609	422	668	512	
511	563	668	426	596	639	530	465	
492	430	603	546	624	499	430	556	
543	514	623	672	603	410	562	464	
473	656	618	421	574	448	479	605	
596	665	526	474	426	547	476	662	
415	514	565	618	662	451	663	607	
518	628	583	466	602	663	459	523	
515	623	473	446	653	545	598	476	
574	481	562	426	516	655	550	420	
436	601	522	671	598	414	460	500	
658	417	607	529	553	470	458	615	
629	521	565	575	422	519	638	593	
425	604	645	554	511	427	627	572	
534	599	655	439	468	658	539	427	
606	499	518	430	455	640	573	520	
606	507	427	563	595	511	666	423	
533	657	449	506	559	632	418	482	
462	666	577	560	564	658	493	573	
458	515	418	541	438	513	586	658	
415	464	551	643	585	504	445	603	
482	514	661	580	477	431	576	524	
531	631	569	442	619	439	507	555	
422	635	651	514	661	475	408	599	
586	653	552	420	645	448	599	576	
434	467	658	547	593	498	493	444	
478	658	552	409	475	531	553	430	
443	625	550	661	619	498	670	599	
606	650	544	453	577	488	629	629	
435	672	591	531	593	495	467	544	
479	667	419	606	613	435	413	551	
659	493	591	671	440	594	422	640	
509	410	634	594	466	600	545	668	
452	615	519	599	561	658	603	501	
552	601	632	461	623	496	430	559	
464	603	533	411	650	436	640	524	
459	523	553	610	491	638	425	548	
618	502	659	458	578	662	444	496	
612	596	671	516	514	448	597	602	
625	413	549	482	411	412	514	607	
429	517	644	583	447	648	594	521	
628	462	517	572	563	664	475	511	
529	584	473	511	571	497	598	669	
482	412	493	598	419	491	573	657	
535	627	471	515	523	651	637	591	
666	535	456	601	604	520	602	408	
484	624	422	535	408	637	504	491	
457	543	641	410	455	641	548	661	
664	584	521	454	655	417	669	600	
426	604	554	428	646	558	616	515	
625	495	585	408	410	627	476	540	
464	409	559	655	475	585	564	671	
543	474	602	544	570	671	475	624	
602	498	540	446	638	566	468	582	
492	417	625	410	585	437	504	634	
434	541	434	555	461	662	502	551	
526	414	633	585	638	539	484	502	
494	589	445	661	458	517	665	572	
417	541	606	473	450	630	556	468	
497	609	425	666	482	427	620	573	
423	545	613	666	546	437	648	651	
451	570	501	569	591	525	407	657	
591	638	543	414	629	530	442	446	
615	508	433	555	474	595	609	556	
628	460	458	560	635	493	562	452	
647	440	563	514	490	652	602	439	
667	418	619	484	493	410	633	576	
560	573	509	443	446	585	671	579	
660	540	653	462	487	634	556	439	
488	408	614	542	661	555	485	637	
519	480	407	567	551	458	649	414	
560	628	409	468	624	645	445	518	
633	637	414	577	605	422	650	475	
555	539	418	609	570	520	648	465	
460	515	606	589	508	564	444	422	
637	545	412	482	666	576	409	537	
431	515	595	657	638	576	417	485	
660	432	596	498	509	646	670	442	
433	470	527	598	431	547	664	495	
533	619	452	548	563	425	662	488	
429	492	654	599	450	605	583	519	
626	472	525	672	534	671	456	625	
468	534	653	599	595	541	669	412	
624	613	456	475	619	490	613	482	
643	570	456	419	420	641	645	536	
604	537	664	429	653	669	453	494	
634	435	563	484	429	529	663	608	
511	502	558	425	614	477	518	411	
501	439	616	639	474	632	605	494	
575	431	658	524	586	517	434	639	
507	565	614	417	595	635	417	653	
443	556	503	641	619	626	452	451	
561	632	431	515	502	447	413	652	
565	554	507	649	550	491	646	428	
429	503	579	652	465	617	465	528	
