L1	L2	L3	L4	R1	R2	R3	R4	
807	833	776	768	1142	1098	1095	1138	
782	816	789	789	1126	1117	1123	1146	
808	819	766	797	1159	1099	1159	1108	
818	827	770	780	1153	1148	1143	1103	
836	772	789	836	1128	1137	1101	1162	
827	760	825	798	1122	1154	1123	1089	
815	768	790	788	1103	1136	1117	1115	
833	805	785	761	1120	1106	1141	1153	
806	791	803	812	1143	1115	1156	1136	
827	815	831	769	1088	1114	1163	1123	
799	836	786	774	1142	1104	1111	1149	
831	835	767	788	1140	1141	1086	1117	
810	833	789	833	1096	1148	1154	1151	
798	818	763	815	1084	1134	1135	1093	
788	806	765	820	1153	1121	1112	1097	
834	832	763	791	1151	1125	1103	1100	
835	788	757	767	1114	1150	1086	1097	
834	794	823	762	1150	1149	1106	1084	
813	781	830	803	1106	1153	1156	1085	
803	798	781	832	1104	1099	1091	1133	
765	810	820	830	1104	1084	1159	1114	
827	814	769	756	1153	1100	1158	1133	
779	810	773	816	1105	1110	1096	1127	
808	759	773	765	1124	1138	1091	1158	
773	760	780	835	1145	1155	1119	1148	
816	803	812	761	1148	1095	1096	1147	
806	836	817	757	1135	1088	1159	1085	
812	812	800	816	1163	1084	1114	1126	
790	785	767	834	1102	1128	1129	1153	
788	796	791	830	1107	1099	1132	1110	
757	787	809	821	1161	1138	1092	1159	
784	811	831	779	1107	1155	1139	1095	
836	773	827	786	1125	1151	1090	1124	
835	774	821	817	1139	1087	1149	1158	
797	757	821	825	1158	1111	1100	1099	
774	765	811	816	1115	1092	1159	1146	
765	782	776	812	1131	1146	1129	1108	
816	793	782	762	1157	1092	1134	1105	
790	809	821	778	1145	1096	1104	1089	
764	813	762	813	1155	1137	1141	1087	
816	773	833	767	1115	1131	1108	1156	
831	831	814	760	1097	1149	1093	1090	
830	765	794	826	1106	1103	1160	1155	
784	786	808	769	1095	1145	1133	1093	
794	814	764	836	1156	1159	1094	1136	
775	801	789	792	1146	1113	1130	1136	
756	757	791	823	1122	1087	1092	1152	
782	802	817	772	1091	1090	1084	1143	
760	834	817	758	1158	1087	1095	1124	
815	832	831	836	1130	1163	1110	1096	
772	815	804	763	1138	1132	1094	1118	
836	761	784	782	1159	1162	1148	1120	
765	826	782	800	1089	1088	1149	1135	
787	807	766	795	1152	1097	1099	1100	
823	829	779	773	1126	1163	1098	1102	
817	823	769	811	1100	1085	1117	1145	
828	817	799	769	1110	1107	1161	1158	
811	825	775	782	1107	1150	1147	1136	
778	784	784	799	1103	1119	1112	1115	
795	797	788	834	1111	1159	1100	1149	
783	834	790	769	1097	1109	1103	1098	
794	811	793	764	1084	1105	1149	1160	
756	821	834	791	1145	1090	1100	1142	
804	779	773	812	1099	1159	1121	1094	
767	834	769	812	1152	1123	1099	1120	
798	791	795	833	1102	1159	1097	1159	
794	767	827	790	1135	1156	1086	1137	
826	778	798	823	1142	1153	1105	1102	
776	787	809	771	1147	1142	1158	1105	
784	799	825	799	1133	1111	1124	1084	
793	779	829	791	1136	1124	1148	1156	
786	774	786	777	1124	1103	1120	1136	
822	804	816	801	1112	1161	1118	1106	
836	760	792	787	1143	1140	1086	1122	
769	819	832	830	1087	1121	1147	1161	
808	765	768	834	1150	1122	1090	1115	
819	820	821	831	1161	1154	1118	1098	
772	795	812	808	1095	1102	1158	1131	
828	813	777	758	1138	1086	1117	1141	
790	780	772	783	1087	1099	1125	1096	
818	802	803	817	1115	1093	1093	1160	
764	766	762	758	1141	1098	1132	1163	
821	818	762	779	1119	1153	1097	1091	
836	780	786	825	1095	1106	1159	1088	
815	778	799	767	1103	1146	1151	1085	
831	794	807	777	1156	1112	1101	1146	
836	785	764	833	1144	1118	1140	1099	
831	771	827	776	1123	1124	1131	1151	
764	774	810	816	1103	1133	1112	1085	
798	769	783	806	1149	1150	1092	1089	
807	759	812	796	1161	1106	1157	1100	
787	782	823	804	1092	1158	1118	1146	
800	788	817	817	1106	1143	1119	1155	
791	785	828	795	1160	1127	1149	1100	
805	787	759	822	1150	1144	1096	1084	
828	765	833	773	1098	1156	1092	1163	
824	756	773	802	1133	1142	1161	1096	
780	799	757	827	1153	1134	1105	1150	
761	835	764	802	1140	1085	1137	1092	
761	820	796	836	1100	1124	1102	1158	
828	803	766	808	1111	1087	1122	1135	
756	774	763	810	1131	1142	1119	1154	
818	759	828	773	1142	1125	1128	1095	
790	776	794	778	1121	1155	1125	1107	
785	820	819	798	1136	1150	1136	1093	
776	800	833	822	1100	1142	1085	1099	
820	813	822	759	1144	1149	1088	1088	
830	774	809	804	1106	1111	1095	1128	
761	791	811	831	1147	1146	1096	1162	
833	789	776	783	1100	1159	1116	1101	
828	801	761	780	1097	1158	1144	1144	
820	828	804	824	1152	1115	1150	1109	
