L1	L2	L3	L4	R1	R2	R3	R4	
469	669	566	513	504	654	441	411	
584	512	426	644	432	496	653	586	
601	432	411	540	439	636	661	486	
450	579	572	501	445	524	666	612	
669	512	616	429	443	534	496	639	
485	627	561	431	456	533	587	664	
606	491	550	662	535	423	473	628	
503	573	634	535	530	628	434	578	
472	412	560	633	618	411	488	555	
552	643	425	467	526	658	432	472	
498	639	614	671	480	616	531	654	
602	520	623	412	644	461	672	585	
429	667	603	556	563	426	652	507	
488	636	564	427	434	584	465	639	
513	670	420	567	669	507	454	625	
633	509	492	552	435	484	635	421	
531	569	450	667	507	623	640	557	
609	503	663	564	623	461	670	504	
412	453	598	670	494	428	577	650	
489	567	650	439	513	458	577	626	
584	431	664	545	607	474	535	407	
443	579	417	479	603	501	407	669	
504	650	445	414	533	453	589	663	
557	581	641	517	485	634	423	552	
624	550	487	467	454	572	521	671	
409	579	494	469	599	472	646	459	
564	486	670	653	529	639	576	485	
570	515	438	649	635	630	542	415	
456	622	519	522	420	608	671	485	
558	470	615	652	430	628	490	541	
426	567	481	413	463	546	614	664	
521	648	560	597	594	481	538	481	
625	561	559	408	671	617	455	553	
540	608	478	641	407	605	553	483	
615	542	564	661	425	531	622	465	
569	486	651	466	490	663	567	652	
620	444	534	645	511	627	440	671	
557	660	464	556	585	502	656	451	
459	537	597	650	613	505	653	453	
488	437	584	633	501	557	445	595	
565	479	510	672	539	598	449	648	
577	671	408	662	487	636	612	409	
624	650	585	436	436	557	424	670	
486	661	550	594	631	486	670	562	
638	575	433	519	476	619	661	421	
553	455	609	665	637	494	559	437	
428	572	513	612	606	411	535	480	
568	478	633	427	419	552	670	556	
661	463	545	487	464	566	497	410	
569	627	495	424	441	589	630	513	
424	497	566	600	647	551	414	495	
529	643	481	547	422	535	624	471	
580	584	443	520	603	491	466	528	
530	431	480	646	419	422	504	668	
578	496	514	440	539	483	456	657	
621	559	482	412	475	545	667	574	
584	513	635	434	473	599	650	429	
556	664	414	473	644	511	444	568	
476	546	408	631	496	439	605	657	
522	412	641	558	538	453	629	601	
586	407	481	658	608	525	435	672	
602	537	480	646	647	590	456	570	
479	437	498	609	416	444	630	582	
411	594	492	635	454	591	536	633	
601	452	497	656	449	545	452	611	
533	433	620	466	590	435	433	562	
629	499	563	424	447	579	548	500	
516	600	447	670	425	573	473	637	
513	590	449	672	422	627	554	548	
416	592	652	527	631	583	515	477	
479	607	644	423	477	635	407	532	
643	423	548	495	541	626	461	670	
408	602	499	661	467	486	609	413	
478	477	422	600	584	465	566	415	
556	486	623	416	593	425	493	587	
528	462	600	592	635	450	639	532	
659	483	595	420	657	560	518	435	
571	645	413	528	667	467	488	606	
447	498	622	516	526	491	591	407	
631	472	420	571	479	424	531	614	
629	467	567	408	660	517	441	447	
416	653	524	593	418	638	478	577	
425	585	489	634	522	608	656	426	
589	577	424	527	508	612	537	416	
435	671	544	606	527	669	599	631	
600	485	540	625	660	607	484	452	
559	440	598	646	539	601	449	660	
479	637	572	454	517	434	585	665	
518	598	454	641	424	609	667	475	
660	587	435	540	600	456	603	468	
560	479	635	428	441	656	521	478	
555	437	651	498	474	635	564	451	
640	415	544	489	574	470	645	592	
429	505	663	586	668	522	600	428	
635	437	506	532	609	512	543	417	
462	410	592	550	436	492	574	661	
623	651	420	510	544	478	619	407	
499	598	443	529	527	630	571	436	
456	657	629	567	568	656	420	546	
650	624	546	452	611	523	407	613	
471	633	511	559	603	488	540	415	
578	473	653	607	551	634	481	440	
544	619	452	670	639	523	467	663	
422	485	594	656	494	557	621	439	
670	476	539	422	611	425	672	561	
643	443	623	518	572	485	654	447	
670	442	499	440	585	472	570	494	
630	433	486	545	605	550	444	495	
516	449	568	629	454	508	523	607	
646	412	470	558	465	455	523	610	
483	648	582	515	561	599	430	484	
665	611	502	441	493	449	612	658	
594	525	651	443	411	478	532	612	
550	641	412	463	621	580	458	532	
647	427	555	653	486	575	630	662	
497	588	419	664	662	476	569	420	
644	526	452	490	542	578	661	474	
658	632	525	446	471	672	473	554	
581	464	599	528	522	639	480	590	
651	427	580	516	461	647	637	511	
606	423	541	483	480	617	542	410	
601	430	494	546	604	497	423	535	
612	444	638	526	665	414	630	549	
473	593	671	443	452	592	532	635	
614	472	410	576	437	581	630	441	
550	445	650	653	426	534	474	609	
663	583	514	443	526	623	470	416	
479	413	559	534	519	569	670	602	
656	556	454	521	451	529	613	668	
501	657	448	486	587	610	663	413	
528	448	602	643	632	447	516	559	
604	511	548	429	424	486	669	577	
491	659	567	517	439	525	631	572	
486	542	669	420	620	589	410	481	
497	581	422	664	522	658	572	431	
630	655	544	462	420	504	658	569	
602	464	521	612	510	439	646	663	
460	580	662	438	648	534	546	651	
573	504	641	454	655	584	492	503	
431	533	474	662	511	452	410	624	
563	525	447	626	424	560	506	624	
558	654	427	597	481	658	561	425	
410	514	583	651	623	456	518	573	
637	490	566	428	437	557	517	591	
667	613	524	483	433	455	596	658	
554	432	618	618	611	412	522	612	
488	503	569	653	529	465	657	602	
502	593	431	672	669	586	427	514	
595	483	643	485	619	449	530	658	
445	661	482	556	408	641	481	491	
472	655	411	604	505	650	570	620	
410	486	562	668	581	470	471	626	
511	629	456	570	559	639	457	498	
610	421	518	546	580	502	471	664	
416	560	662	486	507	605	568	666	
589	462	408	538	632	535	445	468	
627	503	618	551	429	615	509	495	
632	570	544	419	525	635	467	413	
476	526	650	418	592	425	641	548	
539	600	472	414	540	483	655	422	
418	485	656	464	670	578	475	587	
525	460	595	648	634	477	586	672	
652	432	525	536	467	564	646	651	
658	547	409	593	660	526	461	603	
449	590	654	573	407	572	500	569	
438	607	659	538	546	408	480	599	
615	553	417	493	481	541	613	471	
526	660	466	411	437	595	668	534	
472	591	645	448	590	485	548	430	
423	561	594	521	648	449	590	534	
495	442	555	633	499	476	614	559	
494	657	497	423	623	468	534	575	
624	421	525	564	504	606	411	548	
529	471	581	649	483	602	441	660	
