L1	L2	L3	L4	R1	R2	R3	R4	
690	707	669	643	1019	1011	1018	1040	
653	678	663	716	1001	1027	995	1026	
661	636	638	712	997	1036	975	1028	
642	702	711	640	1000	1030	996	966	
672	652	673	714	998	1024	1002	980	
668	682	700	713	1018	1043	968	1033	
694	637	694	669	1003	1018	1020	992	
658	664	710	691	985	1037	1004	1004	
669	715	655	684	1001	966	1018	1039	
686	648	696	666	965	1027	976	1000	
694	669	660	658	1015	991	993	1028	
711	678	664	657	992	972	973	1031	
678	653	667	716	1025	1008	1021	973	
677	688	644	636	987	1016	990	1026	
645	675	641	692	1001	990	970	1039	
679	698	641	687	975	998	1028	1030	
660	637	716	659	982	1021	973	1027	
710	703	640	698	1033	980	965	1030	
689	692	675	716	976	1011	1043	1026	
657	669	702	709	997	1003	969	1030	
664	668	692	639	994	990	1040	978	
639	648	701	640	972	1039	968	1028	
697	644	648	712	995	1023	1039	1000	
691	653	696	653	995	998	1026	1041	
675	682	695	688	1032	1028	1016	988	
695	645	664	657	1006	978	1016	1019	
691	681	663	690	1000	991	978	966	
664	642	641	704	980	1023	974	1019	
639	676	679	684	1008	1040	976	1032	
695	693	705	639	964	1043	1005	1017	
663	691	713	644	1022	987	1001	989	
645	677	657	716	986	1016	988	1038	
661	672	678	714	997	987	1022	985	
636	688	699	714	1026	985	984	994	
714	640	652	690	1006	1007	977	1031	
686	637	695	681	1013	964	1010	966	
710	666	669	651	985	1039	1027	1041	
711	684	640	689	1020	970	1037	1003	
704	642	665	675	965	1037	999	1023	
685	640	669	685	995	988	1043	987	
706	655	638	643	991	994	1017	968	
704	648	671	705	1014	1006	981	1000	
712	698	667	636	973	972	1023	1025	
654	711	716	671	986	1037	1028	1019	
670	640	695	672	1037	983	1006	1028	
642	643	699	696	1043	1013	984	971	
689	694	648	714	967	1027	1030	974	
653	672	690	651	1015	1017	988	968	
716	682	676	690	1017	1032	1017	1002	
679	647	687	692	1034	1007	974	1014	
669	709	657	707	1024	1042	999	966	
686	676	709	663	985	1000	991	1031	
664	703	644	652	1042	1000	1004	999	
643	691	699	673	978	1019	1018	993	
659	639	689	701	1043	988	1005	997	
656	677	691	694	1004	1030	1034	1001	
660	700	669	689	995	1042	987	1026	
692	659	705	672	1002	971	1009	969	
662	640	692	640	975	1029	1032	983	
647	653	695	713	972	1032	1034	1026	
660	700	683	708	989	1013	1015	987	
694	685	647	640	978	978	1012	1040	
701	652	691	636	1018	1007	981	1043	
666	673	715	636	994	993	999	1039	
675	688	650	716	998	980	1029	1004	
700	701	696	638	1032	994	1011	985	
695	678	664	677	1001	983	1028	964	
689	676	654	710	1029	1027	975	1025	
714	639	702	666	984	998	1020	1033	
715	664	671	698	1037	966	1021	981	
636	716	710	639	1020	967	1026	998	
649	661	679	640	1026	982	1040	974	
683	639	706	682	1004	1018	1020	1042	
659	639	637	705	1004	1041	1023	1032	
675	716	673	649	980	1039	1041	994	
666	666	638	697	971	1001	966	1031	
656	716	676	698	986	1029	1025	972	
703	644	676	674	996	967	1028	1024	
674	701	692	656	997	1025	991	964	
674	688	667	683	979	979	992	1041	
663	680	645	688	1040	991	1017	982	
698	644	707	701	1002	1039	972	992	
660	685	641	644	966	1000	1033	971	
697	683	663	638	971	971	1014	1036	
694	709	638	639	1021	987	967	969	
680	662	708	665	1042	1035	1003	989	
686	650	705	671	1022	1033	968	995	
636	705	714	714	987	1028	1001	1042	
684	647	662	711	1041	969	1042	1033	
658	673	690	673	1024	993	1030	1003	
696	683	704	648	966	988	988	1042	
671	692	673	699	999	990	988	1040	
712	683	658	710	1027	965	1003	1019	
712	695	638	646	967	1007	1003	1021	
660	688	687	701	1003	995	966	1027	
712	716	636	700	995	1021	988	972	
714	701	666	665	1024	1012	1038	1017	
683	653	649	708	1006	998	1003	1041	
710	695	638	692	970	984	1030	1001	
666	675	659	682	984	1007	1020	1043	
706	661	659	678	966	1023	980	1024	
676	715	672	659	985	1035	999	1036	
683	702	645	693	979	992	1023	969	
709	702	655	643	988	1011	1042	1038	
707	702	699	644	1038	1002	972	1000	
715	714	651	671	1030	1013	979	999	
685	682	676	640	1032	983	1008	964	
676	716	708	652	993	987	1005	1042	
681	648	650	713	1031	1010	986	976	
656	685	697	656	1027	1024	1032	992	
645	690	697	716	971	1007	1009	1023	
710	703	653	654	998	965	993	1030	
661	684	657	714	994	1031	965	976	
661	678	636	706	1031	984	1041	978	
637	683	654	696	1021	981	1007	976	
670	715	657	686	1003	1043	1013	968	
642	677	679	656	1003	994	1028	1002	
686	649	684	683	991	1039	1028	975	
685	710	652	682	973	986	981	1016	
670	649	637	714	992	995	967	980	
703	680	686	637	1034	990	989	1034	
693	688	712	667	976	993	980	989	
709	703	696	641	996	1001	1036	971	
686	700	715	640	1003	1029	992	976	
709	661	695	704	967	965	1003	974	
644	704	699	690	971	1020	1002	1004	
709	642	677	636	1040	1012	1018	1036	
667	707	699	681	996	1038	1026	1026	
693	705	650	708	966	1021	1043	972	
711	677	652	657	991	966	1024	1036	
690	636	662	643	978	1038	976	994	
654	686	665	698	1021	986	1043	1025	
695	638	706	702	970	1027	1017	967	
661	665	714	684	1013	1017	1009	987	
666	643	704	707	1022	1038	1000	1029	
705	673	693	667	982	1000	1009	975	
642	650	638	708	1019	983	977	967	
664	706	636	702	989	984	985	1040	
655	678	677	714	1022	971	1037	1019	
646	641	693	708	1002	975	1014	972	
661	697	714	645	1029	979	1001	1018	
686	639	714	707	1019	986	967	972	
686	638	648	671	1019	991	991	972	
707	696	641	716	1031	987	1004	967	
649	702	713	697	1024	964	1010	1010	
643	703	701	699	990	1022	968	1021	
692	646	687	644	995	1018	1041	970	
660	644	700	684	1019	996	991	972	
683	642	685	704	1010	1027	982	969	
654	687	684	686	1034	1016	980	975	
708	681	647	649	984	1030	1035	977	
639	702	703	642	1036	992	989	975	
678	664	638	687	1008	969	989	972	
673	654	636	702	1035	968	1035	990	
693	654	645	696	1011	986	1032	966	
702	652	680	680	1007	1032	984	979	
657	685	683	705	994	1024	1034	1033	
704	709	643	693	1008	1043	1006	978	
715	652	696	686	1010	985	1032	984	
687	664	707	669	1030	1015	996	978	
715	645	700	646	1002	991	1032	990	
671	672	709	639	1013	1009	1031	998	
636	703	703	641	1042	1037	1028	1026	
710	655	678	667	969	1030	1035	976	
637	647	688	690	973	1026	983	1021	
637	637	650	704	986	965	1038	1011	
659	641	689	695	1018	969	996	1035	
677	638	711	650	999	979	982	1031	
668	679	679	650	971	1025	1003	983	
675	689	688	639	997	1040	1037	996	
682	692	669	658	1016	970	1013	972	
639	682	697	697	1010	1034	966	1040	
656	695	701	695	982	1003	1029	1033	
650	693	692	638	1007	1003	1042	982	
670	673	677	644	1017	992	1029	999	
683	669	648	710	978	992	1036	1004	
676	710	657	683	1032	1013	1005	1030	
704	649	688	676	1008	1039	1007	1040	
712	650	638	636	1006	1034	966	985	
710	675	708	642	981	1013	1036	964	
666	686	636	708	1030	1010	1033	976	
698	636	658	712	981	1037	971	981	
672	672	649	663	975	964	1016	1007	
670	716	651	662	998	976	1027	1027	
678	668	685	716	985	967	1026	979	
658	657	705	714	970	1028	966	1014	
659	705	649	675	1032	1020	993	965	
640	710	658	680	1018	977	1013	981	
666	654	655	715	1028	975	1018	964	
715	682	682	654	1015	989	1037	966	
696	646	658	650	1002	986	993	1012	
642	637	664	700	964	1011	1040	1028	
650	689	646	687	1015	991	1040	1002	
655	683	660	680	979	1026	1020	995	
670	676	636	714	981	1010	1007	1022	
705	696	641	657	1035	997	1039	969	
664	643	652	666	978	1018	979	996	
689	690	665	684	1025	992	981	969	
672	692	685	640	1011	973	1006	1042	
685	663	695	638	1007	996	1002	1041	
670	679	658	707	1030	967	985	1034	
707	666	715	716	1007	992	985	976	
690	639	692	683	1018	1043	1015	1022	
711	638	636	666	1038	973	1014	988	
703	657	639	675	1025	1012	1028	971	
645	687	689	648	1038	982	997	987	
679	655	697	663	1024	975	1028	974	
691	641	674	669	1002	987	964	1038	
664	644	660	659	970	976	1024	998	
656	714	646	665	1000	982	987	984	
686	642	716	697	1031	990	964	1042	
647	643	638	679	996	1018	964	1004	
664	694	649	701	1011	1017	1033	1027	
668	674	644	697	1030	1001	1022	968	
709	668	678	670	977	1027	1042	967	
665	700	668	686	1016	1008	983	1040	
656	639	658	712	998	1039	1032	1006	
681	640	680	702	992	997	977	1005	
661	678	672	676	981	1015	984	1018	
654	693	646	662	1005	1011	986	969	
660	672	699	696	973	1022	972	1006	
655	689	664	684	1005	1042	982	985	
713	636	641	701	1040	965	981	1017	
698	715	645	644	968	1005	964	1031	
710	699	653	715	983	1012	1018	968	
666	705	638	716	1011	998	973	1021	
713	646	671	716	1038	1034	1027	1035	
