L1	L2	L3	L4	R1	R2	R3	R4	
557	630	437	500	504	589	429	647	
598	508	411	605	519	604	408	454	
574	636	527	494	479	441	392	538	
547	470	589	453	547	415	479	427	
635	445	493	588	468	565	652	407	
576	433	638	525	528	482	433	656	
576	509	453	638	510	449	594	652	
471	564	505	651	562	550	505	614	
551	579	639	422	454	415	656	547	
519	590	648	441	436	630	527	584	
597	649	526	424	538	630	474	590	
653	454	619	523	637	422	486	550	
567	500	444	465	396	529	593	405	
461	619	527	411	623	440	498	566	
517	605	410	470	522	596	409	625	
550	464	492	611	623	441	396	526	
623	521	531	449	578	613	439	437	
536	627	625	474	408	599	540	646	
650	546	483	425	421	576	617	471	
420	484	625	422	582	484	654	407	
605	478	406	413	400	640	479	555	
609	534	518	472	590	530	484	413	
617	602	529	459	657	489	434	595	
457	625	534	570	638	440	556	608	
651	478	567	399	420	617	529	456	
559	576	495	395	392	642	592	465	
517	597	404	653	581	638	491	401	
412	542	603	546	537	439	413	501	
542	589	439	503	508	634	461	455	
603	414	541	647	575	582	427	483	
450	544	636	624	631	486	546	400	
580	474	403	625	396	551	637	463	
498	574	643	488	553	492	443	648	
395	479	424	547	583	505	398	657	
632	395	488	524	415	503	566	650	
614	503	552	454	490	430	657	537	
643	470	417	520	592	556	395	488	
596	396	499	541	452	561	640	396	
606	609	506	395	395	589	526	410	
595	541	429	654	536	647	570	595	
467	413	587	639	578	429	508	483	
407	560	494	574	530	408	572	468	
542	403	484	402	409	631	525	406	
625	516	597	419	492	475	529	407	
550	455	488	618	643	590	494	433	
483	583	443	590	631	521	395	625	
456	623	560	515	575	475	422	451	
555	418	655	610	419	618	502	652	
521	590	482	656	414	467	604	540	
655	396	539	474	567	517	567	656	
450	512	553	412	392	610	645	413	
452	527	584	394	608	454	394	541	
437	535	505	624	477	617	534	425	
439	473	630	526	441	590	488	643	
518	407	615	467	593	553	492	630	
452	399	651	562	583	646	478	414	
552	492	440	643	484	397	545	584	
625	549	426	491	461	399	570	515	
413	595	468	508	463	426	525	558	
503	640	582	416	461	562	429	654	
598	652	494	443	628	507	415	563	
417	624	473	412	564	413	626	561	
432	574	494	441	484	542	607	602	
539	450	587	407	631	426	525	559	
426	616	479	560	486	581	626	407	
513	645	427	640	394	610	556	472	
469	392	536	593	460	557	614	625	
474	655	542	412	602	416	449	533	
623	515	521	563	593	481	402	537	
478	529	588	419	429	574	606	487	
555	577	430	458	609	607	440	528	
392	657	552	604	415	657	527	417	
618	555	394	493	528	611	426	480	
656	602	409	528	629	584	398	495	
584	462	397	529	572	631	536	492	
608	550	490	420	587	478	402	573	
645	404	487	604	439	591	498	582	
482	470	566	643	425	610	489	657	
398	470	599	637	614	429	537	445	
647	535	595	475	543	602	419	399	
642	431	498	540	427	470	531	621	
545	550	396	599	573	639	510	448	
568	428	645	462	394	544	639	453	
415	586	499	395	450	541	630	479	
549	638	545	482	477	566	644	397	
645	455	413	594	433	492	617	422	
635	519	514	414	505	451	612	402	
611	500	641	570	555	430	502	618	
525	454	634	405	646	397	536	418	
409	556	493	614	638	526	474	423	
431	495	578	613	488	407	640	599	
410	582	508	455	419	522	594	596	
406	455	557	632	566	573	458	638	
577	426	518	585	486	444	604	552	
542	619	403	470	404	611	528	492	
467	586	643	398	591	430	471	543	
519	625	555	429	492	565	393	640	
427	521	602	511	547	651	454	618	
636	501	622	561	424	492	594	649	
621	547	404	456	619	446	542	639	
413	650	453	551	494	595	565	653	
643	564	418	561	641	609	561	433	
631	481	455	419	435	650	489	574	
574	440	515	572	397	578	396	515	
411	521	633	611	579	495	649	408	
574	515	510	412	586	511	454	655	
483	561	411	656	428	566	657	615	
539	496	622	638	406	493	607	428	
478	574	410	555	640	398	593	474	
497	542	630	406	541	442	657	621	
553	522	424	611	471	593	646	508	
565	650	499	557	573	483	431	522	
584	644	399	485	541	459	491	650	
417	601	635	518	392	641	579	512	
643	519	428	645	482	544	628	418	
632	548	502	417	600	465	406	513	
577	527	469	630	570	459	629	396	
617	411	487	540	587	551	496	519	
526	428	572	653	575	523	655	438	
535	606	487	398	485	642	588	395	
457	621	523	485	602	433	519	464	
593	401	484	514	641	416	581	480	
642	496	569	657	532	464	627	410	
525	431	580	421	543	495	645	403	
403	520	571	625	473	413	584	528	
505	473	402	564	520	473	419	579	
406	619	556	438	516	638	463	587	
648	584	455	401	477	647	407	579	
444	546	652	643	515	651	425	593	
629	464	518	572	645	483	423	474	
415	421	633	477	546	604	480	402	
397	630	534	477	557	394	492	640	
555	500	647	438	435	646	528	638	
513	399	469	604	416	544	598	655	
586	426	421	634	650	428	527	590	
528	424	636	590	579	630	534	408	
496	556	649	459	542	401	595	523	
553	393	623	629	528	446	597	620	
625	417	571	533	567	646	621	416	
615	456	438	527	438	545	607	643	
563	639	546	649	570	525	456	655	
431	544	478	582	539	464	544	405	
605	569	418	478	485	652	534	393	
392	612	488	526	540	646	441	578	
630	640	521	451	628	653	419	528	
443	560	640	439	441	520	556	394	
397	640	516	548	589	432	542	497	
508	653	581	456	403	628	564	439	
601	645	547	485	499	423	594	455	
526	479	608	427	601	539	483	634	
511	466	623	567	547	624	487	493	
585	432	531	397	637	466	577	635	
497	416	650	603	449	550	498	617	
604	396	482	444	647	468	526	575	
439	403	591	528	525	444	401	495	
591	572	449	516	420	551	612	526	
489	428	638	518	558	644	415	493	
622	474	397	539	552	613	460	653	
631	559	392	468	522	440	642	578	
657	552	507	409	616	397	527	585	
431	613	544	454	560	500	463	616	
